observation_id,organization_id,organization_name,provider,activity_id,activity_type,sample_date,sample_time,time_zone,monitoring_location_id,sample_media,sample_media_subdivision,hydrologic_condition,hydrologic_event,characteristic_name,sample_fraction,result_value,result_unit,is_numeric_result,is_censored_or_qualified,detection_condition,measure_qualifier,result_status,result_value_type,usgs_parameter_code,analytical_method_id,analytical_method_context,analytical_method_name,laboratory_name,raw_result_value,source_file
WQP-NM-NUT-09294,21NMEX_WQX,NM Environmental Dept./SWQB,STORET,21NMEX_WQX-2593540,Sample-Routine,2025-06-09,,,21NMEX_WQX-67SanJua088.1,Water,Surface Water,,,Phosphorus,Total,0.122,mg/L,True,False,,,Final,Actual,,365.1,USEPA,Phosphorus by Colorimetry,,0.122,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-09295,PUEBLO_POJOAQUE,Pueblo of Pojoaque (Tribal),STORET,PUEBLO_POJOAQUE-RP:202506261035:FM,Field Msr/Obs,2025-06-26,10:35:00,MST,PUEBLO_POJOAQUE-RP,Water,,,,Ammonia-nitrogen,Total,0.17,mg/L,True,False,,,Final,Actual,,PROBE,PUEBLO_POJOAQUE,Field/Probe measurements taken,,0.17,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-09297,PUEBLOISLETA,"Pueblo of Isleta, New Mexico (Tribal)",STORET,PUEBLOISLETA-240WW:202504280000:SR,Sample-Routine,2025-04-28,00:00:00,MST,PUEBLOISLETA-240WW,Water,,,,"Total Phosphorus, mixed forms",Total,0.7,mg/L,True,False,,,Final,Actual,,365.1,USEPA,Phosphorus by Colorimetry,,0.7,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-09298,PUEBLO_POJOAQUE,Pueblo of Pojoaque (Tribal),STORET,PUEBLO_POJOAQUE-RP:202505301118:FM,Field Msr/Obs,2025-05-30,11:18:00,MST,PUEBLO_POJOAQUE-RP,Water,,,,Nitrate,Total,0.0,mg/L,True,False,,,Final,Actual,,PROBE,PUEBLO_POJOAQUE,Field/Probe measurements taken,,0.0,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-09299,21NMEX_WQX,NM Environmental Dept./SWQB,STORET,21NMEX_WQX-2593485,Sample-Routine,2025-04-02,,,21NMEX_WQX-64SanJua101.6,Water,Surface Water,,,Phosphorus,Total,0.04,mg/L,True,False,,,Final,Actual,,365.1,USEPA,Phosphorus by Colorimetry,,0.04,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-09301,PUEBLOJEMEZ,Pueblo of Jemez (Tribal),STORET,PUEBLOJEMEZ-EPA009:202505131305:SR,Sample-Routine,2025-05-13,13:05:00,MST,PUEBLOJEMEZ-EPA009,Water,,,,Ammonia,Unfiltered,0.05,mg/L,True,False,,U,Final,Actual,,350.1,USEPA,350.1 ~ EPA; Ammonia Nitrogen by Colorimetry,New Mexico Scientific Laboratory Division,0.05,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-09302,PUEBLOJEMEZ,Pueblo of Jemez (Tribal),STORET,PUEBLOJEMEZ-EPA009:202505131305:SR,Sample-Routine,2025-05-13,13:05:00,MST,PUEBLOJEMEZ-EPA009,Water,,,,Nitrate + Nitrite,Unfiltered,0.05,mg/L,True,False,,U,Final,Actual,,353.2,USEPA,Nitrate-Nitrite Nitrogen by Colorimetry,New Mexico Scientific Laboratory Division,0.05,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-09303,21NMEX_WQX,NM Environmental Dept./SWQB,STORET,21NMEX_WQX-2593536,Sample-Routine,2025-06-09,,,21NMEX_WQX-64SanJua101.6,Water,Surface Water,,,Total Kjeldahl nitrogen (Organic N & NH3),Total,0.42,mg/L,True,False,,,Final,Actual,,351.2,USEPA,351.2 ~ EPA; Total Kjeldahl Nitrogen by Colorimetry,,0.42,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-09306,SANDIAWQ_WQX,Pueblo of Sandia Water Quality Program (New Mexico),STORET,SANDIAWQ_WQX-ALBRIVDR02:20250617111800:SR,Sample-Routine,2025-06-17,11:18:00,MDT,SANDIAWQ_WQX-ALBRIVDR02,Water,,,,Nitrate + Nitrite,Unfiltered,0.07,mg/L,True,False,,,Final,Actual,,353.2,USEPA,Nitrate-Nitrite Nitrogen by Colorimetry,New Mexico State Laboratory,0.07,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-09311,PUEBLOISLETA,"Pueblo of Isleta, New Mexico (Tribal)",STORET,PUEBLOISLETA-SOUTHBDY:202505130000:SR,Sample-Routine,2025-05-13,00:00:00,MST,PUEBLOISLETA-SOUTHBDY,Water,,,,Nitrate,Unfiltered,0.52,mg/L,True,False,,,Final,Actual,,300.0,USEPA,300.0 ~ EPA; Determination of Inorganic Anions by Ion Chromatography,,0.52,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-09312,21NMEX_WQX,NM Environmental Dept./SWQB,STORET,21NMEX_WQX-2593507,Sample-Routine,2025-04-02,,,21NMEX_WQX-66Animas044.8,Water,Surface Water,,,Nitrate + Nitrite,Total,0.1,mg/L,True,False,,,Final,Actual,,353.2,USEPA,Nitrate-Nitrite Nitrogen by Colorimetry,,0.1,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-09313,PUEBLOISLETA,"Pueblo of Isleta, New Mexico (Tribal)",STORET,PUEBLOISLETA-ARSDNBD:202504280000:SR,Sample-Routine,2025-04-28,00:00:00,MST,PUEBLOISLETA-ARSDNBD,Water,,,,"Total Phosphorus, mixed forms",Total,0.18,mg/L,True,False,,,Final,Actual,,365.1,USEPA,Phosphorus by Colorimetry,,0.18,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-09314,21NMEX_WQX,NM Environmental Dept./SWQB,STORET,21NMEX_WQX-2593497,Sample-Routine,2025-04-02,,,21NMEX_WQX-66Animas002.3,Water,Surface Water,,,Phosphorus,Total,0.05,mg/L,True,False,,,Final,Actual,,365.1,USEPA,Phosphorus by Colorimetry,,0.05,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-09315,SANDIAWQ_WQX,Pueblo of Sandia Water Quality Program (New Mexico),STORET,SANDIAWQ_WQX-RG008:20250616101500:SR,Sample-Routine,2025-06-16,10:15:00,MDT,SANDIAWQ_WQX-RG008,Water,,,,Ammonia,Unfiltered,0.16,mg/L,True,False,,,Final,Actual,,350.1,USEPA,350.1 ~ EPA; Ammonia Nitrogen by Colorimetry,New Mexico State Laboratory,0.16,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-09318,PUEBLO_POJOAQUE,Pueblo of Pojoaque (Tribal),STORET,PUEBLO_POJOAQUE-RT:202504111030:FM,Field Msr/Obs,2025-04-11,10:30:00,MST,PUEBLO_POJOAQUE-RT,Water,,,,Nitrate,Total,0.0,mg/L,True,False,,,Final,Actual,,PROBE,PUEBLO_POJOAQUE,Field/Probe measurements taken,,0.0,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-09320,21NMEX_WQX,NM Environmental Dept./SWQB,STORET,21NMEX_WQX-2593548,Sample-Routine,2025-06-09,,,21NMEX_WQX-66Animas002.3,Water,Surface Water,,,Phosphorus,Total,0.183,mg/L,True,False,,,Final,Actual,,365.1,USEPA,Phosphorus by Colorimetry,,0.183,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-09321,PUEBLOJEMEZ,Pueblo of Jemez (Tribal),STORET,PUEBLOJEMEZ-EPA002:202505131110:SR,Sample-Routine,2025-05-13,11:10:00,MST,PUEBLOJEMEZ-EPA002,Water,,,,"Total Phosphorus, mixed forms",Unfiltered,0.1,mg/L,True,False,,U,Final,Actual,,365.4,USEPA,Total Phosphorus After Block Digestion,New Mexico Scientific Laboratory Division,0.1,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-09322,PUEBLOISLETA,"Pueblo of Isleta, New Mexico (Tribal)",STORET,PUEBLOISLETA-NM147:202504280000:SR,Sample-Routine,2025-04-28,00:00:00,MST,PUEBLOISLETA-NM147,Water,,,,Total Kjeldahl nitrogen,Total,0.58,mg/L,True,False,,,Final,Actual,,351.2,USEPA,351.2 ~ EPA; Total Kjeldahl Nitrogen by Colorimetry,,0.58,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-09323,PUEBLOJEMEZ,Pueblo of Jemez (Tribal),STORET,PUEBLOJEMEZ-EPA001:202505130953:SR,Sample-Routine,2025-05-13,09:53:00,MST,PUEBLOJEMEZ-EPA001,Water,,,,Ammonia,Unfiltered,0.05,mg/L,True,False,,U,Final,Actual,,350.1,USEPA,350.1 ~ EPA; Ammonia Nitrogen by Colorimetry,New Mexico Scientific Laboratory Division,0.05,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-09325,PUEBLO_POJOAQUE,Pueblo of Pojoaque (Tribal),STORET,PUEBLO_POJOAQUE-RT:202504111030:FM,Field Msr/Obs,2025-04-11,10:30:00,MST,PUEBLO_POJOAQUE-RT,Water,,,,Ammonia-nitrogen,Total,0.23,mg/L,True,False,,,Final,Actual,,PROBE,PUEBLO_POJOAQUE,Field/Probe measurements taken,,0.23,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-09326,PUEBLOJEMEZ,Pueblo of Jemez (Tribal),STORET,PUEBLOJEMEZ-EPA001:202505130953:SR,Sample-Routine,2025-05-13,09:53:00,MST,PUEBLOJEMEZ-EPA001,Water,,,,Nitrate + Nitrite,Unfiltered,0.05,mg/L,True,False,,C;U,Final,Actual,,353.2,USEPA,Nitrate-Nitrite Nitrogen by Colorimetry,New Mexico Scientific Laboratory Division,0.05,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-09329,PUEBLOISLETA,"Pueblo of Isleta, New Mexico (Tribal)",STORET,PUEBLOISLETA-240WW:202504280000:SR,Sample-Routine,2025-04-28,00:00:00,MST,PUEBLOISLETA-240WW,Water,,,,Nitrate,Unfiltered,1.3,mg/L,True,False,,,Final,Actual,,300.0,USEPA,300.0 ~ EPA; Determination of Inorganic Anions by Ion Chromatography,,1.3,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-09330,21NMEX_WQX,NM Environmental Dept./SWQB,STORET,21NMEX_WQX-2593493,Sample-Routine,2025-04-02,,,21NMEX_WQX-67SanJua046.0,Water,Surface Water,,,Total Kjeldahl nitrogen (Organic N & NH3),Total,0.49,mg/L,True,False,,,Final,Actual,,351.2,USEPA,351.2 ~ EPA; Total Kjeldahl Nitrogen by Colorimetry,,0.49,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-09338,21NMEX_WQX,NM Environmental Dept./SWQB,STORET,21NMEX_WQX-2593540,Sample-Routine,2025-06-09,,,21NMEX_WQX-67SanJua088.1,Water,Surface Water,,,Nitrate + Nitrite,Total,0.12,mg/L,True,False,,,Final,Actual,,353.2,USEPA,Nitrate-Nitrite Nitrogen by Colorimetry,,0.12,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-09340,PUEBLOJEMEZ,Pueblo of Jemez (Tribal),STORET,PUEBLOJEMEZ-EPA003:202505131130:SR,Sample-Routine,2025-05-13,11:30:00,MST,PUEBLOJEMEZ-EPA003,Water,,,,Ammonia,Unfiltered,0.05,mg/L,True,False,,U,Final,Actual,,350.1,USEPA,350.1 ~ EPA; Ammonia Nitrogen by Colorimetry,New Mexico Scientific Laboratory Division,0.05,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-09341,PUEBLOISLETA,"Pueblo of Isleta, New Mexico (Tribal)",STORET,PUEBLOISLETA-NM147:202505130000:SR,Sample-Routine,2025-05-13,00:00:00,MST,PUEBLOISLETA-NM147,Water,,,,Total Kjeldahl nitrogen,Total,0.79,mg/L,True,False,,,Final,Actual,,351.2,USEPA,351.2 ~ EPA; Total Kjeldahl Nitrogen by Colorimetry,,0.79,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-09342,SANDIAWQ_WQX,Pueblo of Sandia Water Quality Program (New Mexico),STORET,SANDIAWQ_WQX-RG010:20250618110000:SR,Sample-Routine,2025-06-18,11:00:00,MDT,SANDIAWQ_WQX-RG010,Water,,,,"Total Phosphorus, mixed forms",Unfiltered,0.142,mg/L,True,False,,,Final,Actual,,365.4,USEPA,Total Phosphorus After Block Digestion,New Mexico State Laboratory,0.142,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-09343,SANTACLARAPBLO,Pueblo of Santa Clara,STORET,SANTACLARAPBLO-EPA-SW-SCC-004:202505120000:SR,Sample-Routine,2025-05-12,00:00:00,MST,SANTACLARAPBLO-EPA-SW-SCC-004,Water,,,,"Total Phosphorus, mixed forms",Unfiltered,0.29,mg/L,True,False,,,Final,Actual,,365.1,USEPA,Phosphorus by Colorimetry,,0.29,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-09344,21NMEX_WQX,NM Environmental Dept./SWQB,STORET,21NMEX_WQX-2593497,Sample-Routine,2025-04-02,,,21NMEX_WQX-66Animas002.3,Water,Surface Water,,,Total Kjeldahl nitrogen (Organic N & NH3),Total,0.29,mg/L,True,False,,,Final,Actual,,351.2,USEPA,351.2 ~ EPA; Total Kjeldahl Nitrogen by Colorimetry,,0.29,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-09345,21NMEX_WQX,NM Environmental Dept./SWQB,STORET,21NMEX_WQX-2593519,Sample-Routine,2025-06-09,,,21NMEX_WQX-66Animas028.1,Water,Surface Water,,,Total Kjeldahl nitrogen (Organic N & NH3),Total,0.31,mg/L,True,False,,,Final,Actual,,351.2,USEPA,351.2 ~ EPA; Total Kjeldahl Nitrogen by Colorimetry,,0.31,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-09346,21NMEX_WQX,NM Environmental Dept./SWQB,STORET,21NMEX_WQX-2593502,Sample-Routine,2025-04-02,,,21NMEX_WQX-66Animas028.1,Water,Surface Water,,,Total Kjeldahl nitrogen (Organic N & NH3),Total,0.23,mg/L,True,False,,,Final,Actual,,351.2,USEPA,351.2 ~ EPA; Total Kjeldahl Nitrogen by Colorimetry,,0.23,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-09347,PUEBLOJEMEZ,Pueblo of Jemez (Tribal),STORET,PUEBLOJEMEZ-EPA009:202505131305:SR,Sample-Routine,2025-05-13,13:05:00,MST,PUEBLOJEMEZ-EPA009,Water,,,,"Total Nitrogen, mixed forms",Unfiltered,0.61,mg/L,True,False,,,Final,Calculated,,AWQMS-CALC TN,PUEBLOJEMEZ,Total Nitrogen Calculated,,0.61,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-09348,SANTACLARAPBLO,Pueblo of Santa Clara,STORET,SANTACLARAPBLO-EPA-SW-SCC-006:202505120000:SR,Sample-Routine,2025-05-12,00:00:00,MST,SANTACLARAPBLO-EPA-SW-SCC-006,Water,,,,"Total Phosphorus, mixed forms",Unfiltered,0.26,mg/L,True,False,,,Final,Actual,,365.1,USEPA,Phosphorus by Colorimetry,,0.26,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-09349,SANTACLARAPBLO,Pueblo of Santa Clara,STORET,SANTACLARAPBLO-EPA-SW-RG-002:202505140000:SR,Sample-Routine,2025-05-14,00:00:00,MST,SANTACLARAPBLO-EPA-SW-RG-002,Water,,,,"Total Phosphorus, mixed forms",Unfiltered,0.18,mg/L,True,False,,,Final,Actual,,365.1,USEPA,Phosphorus by Colorimetry,,0.18,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-09350,21NMEX_WQX,NM Environmental Dept./SWQB,STORET,21NMEX_WQX-2593544,Sample-Routine,2025-06-09,,,21NMEX_WQX-67SanJua046.0,Water,Surface Water,,,Total Kjeldahl nitrogen (Organic N & NH3),Total,0.38,mg/L,True,False,,,Final,Actual,,351.2,USEPA,351.2 ~ EPA; Total Kjeldahl Nitrogen by Colorimetry,,0.38,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-09352,SANDIAWQ_WQX,Pueblo of Sandia Water Quality Program (New Mexico),STORET,SANDIAWQ_WQX-RG013:20250618020900:SR,Sample-Routine,2025-06-18,02:09:00,MDT,SANDIAWQ_WQX-RG013,Water,,,,"Total Phosphorus, mixed forms",Unfiltered,0.161,mg/L,True,False,,,Final,Actual,,365.4,USEPA,Total Phosphorus After Block Digestion,New Mexico State Laboratory,0.161,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-09353,21NMEX_WQX,NM Environmental Dept./SWQB,STORET,21NMEX_WQX-2593544,Sample-Routine,2025-06-09,,,21NMEX_WQX-67SanJua046.0,Water,Surface Water,,,Nitrate + Nitrite,Total,0.19,mg/L,True,False,,,Final,Actual,,353.2,USEPA,Nitrate-Nitrite Nitrogen by Colorimetry,,0.19,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-09354,PUEBLOISLETA,"Pueblo of Isleta, New Mexico (Tribal)",STORET,PUEBLOISLETA-NM147:202506100000:SR,Sample-Routine,2025-06-10,00:00:00,MST,PUEBLOISLETA-NM147,Water,,,,Nitrogen,Total,1.0,mg/L,True,False,,,Final,Actual,,Hall Lab TN,PUEBLOISLETA,Total Nitrogen Calculation,,1,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-09356,21NMEX_WQX,NM Environmental Dept./SWQB,STORET,21NMEX_WQX-2593507,Sample-Routine,2025-04-02,,,21NMEX_WQX-66Animas044.8,Water,Surface Water,,,Phosphorus,Total,0.025,mg/L,True,False,,,Final,Actual,,365.1,USEPA,Phosphorus by Colorimetry,,0.025,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-09357,PUEBLO_POJOAQUE,Pueblo of Pojoaque (Tribal),STORET,PUEBLO_POJOAQUE-RN:202506261114:FM,Field Msr/Obs,2025-06-26,11:14:00,MST,PUEBLO_POJOAQUE-RN,Water,,,,Nitrate,Total,0.0,mg/L,True,False,,,Final,Actual,,PROBE,PUEBLO_POJOAQUE,Field/Probe measurements taken,,0.0,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-09358,PUEBLO_POJOAQUE,Pueblo of Pojoaque (Tribal),STORET,PUEBLO_POJOAQUE-RN:202505301054:FM,Field Msr/Obs,2025-05-30,10:54:00,MST,PUEBLO_POJOAQUE-RN,Water,,,,Ammonia-nitrogen,Total,0.12,mg/L,True,False,,,Final,Actual,,PROBE,PUEBLO_POJOAQUE,Field/Probe measurements taken,,0.12,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-09359,PUEBLOISLETA,"Pueblo of Isleta, New Mexico (Tribal)",STORET,PUEBLOISLETA-BLKBRDGE:202505130000:SR,Sample-Routine,2025-05-13,00:00:00,MST,PUEBLOISLETA-BLKBRDGE,Water,,,,Total Kjeldahl nitrogen,Total,0.75,mg/L,True,False,,,Final,Actual,,351.2,USEPA,351.2 ~ EPA; Total Kjeldahl Nitrogen by Colorimetry,,0.75,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-09360,SANDIAWQ_WQX,Pueblo of Sandia Water Quality Program (New Mexico),STORET,SANDIAWQ_WQX-RG009:20250618101000:SR,Sample-Routine,2025-06-18,10:10:00,MDT,SANDIAWQ_WQX-RG009,Water,,,,Ammonia,Unfiltered,0.07,mg/L,True,False,,,Final,Actual,,350.1,USEPA,350.1 ~ EPA; Ammonia Nitrogen by Colorimetry,New Mexico State Laboratory,0.07,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-09361,21NMEX_WQX,NM Environmental Dept./SWQB,STORET,21NMEX_WQX-2593485,Sample-Routine,2025-04-02,,,21NMEX_WQX-64SanJua101.6,Water,Surface Water,,,Nitrate + Nitrite,Total,0.12,mg/L,True,False,,,Final,Actual,,353.2,USEPA,Nitrate-Nitrite Nitrogen by Colorimetry,,0.12,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-09363,PUEBLOISLETA,"Pueblo of Isleta, New Mexico (Tribal)",STORET,PUEBLOISLETA-SOUTHBDY:202504280000:SR,Sample-Routine,2025-04-28,00:00:00,MST,PUEBLOISLETA-SOUTHBDY,Water,,,,Nitrate,Unfiltered,1.1,mg/L,True,False,,,Final,Actual,,300.0,USEPA,300.0 ~ EPA; Determination of Inorganic Anions by Ion Chromatography,,1.1,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-09364,PUEBLOISLETA,"Pueblo of Isleta, New Mexico (Tribal)",STORET,PUEBLOISLETA-240WW:202505130000:SR,Sample-Routine,2025-05-13,00:00:00,MST,PUEBLOISLETA-240WW,Water,,,,Nitrate,Unfiltered,0.48,mg/L,True,False,,,Final,Actual,,300.0,USEPA,300.0 ~ EPA; Determination of Inorganic Anions by Ion Chromatography,,0.48,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-09365,21NMEX_WQX,NM Environmental Dept./SWQB,STORET,21NMEX_WQX-2593524,Sample-Routine,2025-06-09,,,21NMEX_WQX-66Animas044.8,Water,Surface Water,,,Phosphorus,Total,0.045,mg/L,True,False,,,Final,Actual,,365.1,USEPA,Phosphorus by Colorimetry,,0.045,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-09366,21NMEX_WQX,NM Environmental Dept./SWQB,STORET,21NMEX_WQX-2593485,Sample-Routine,2025-04-02,,,21NMEX_WQX-64SanJua101.6,Water,Surface Water,,,Total Kjeldahl nitrogen (Organic N & NH3),Total,0.31,mg/L,True,False,,,Final,Actual,,351.2,USEPA,351.2 ~ EPA; Total Kjeldahl Nitrogen by Colorimetry,,0.31,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-09367,PUEBLO_POJOAQUE,Pueblo of Pojoaque (Tribal),STORET,PUEBLO_POJOAQUE-RN:202505301054:FM,Field Msr/Obs,2025-05-30,10:54:00,MST,PUEBLO_POJOAQUE-RN,Water,,,,Nitrate,Total,0.0,mg/L,True,False,,,Final,Actual,,PROBE,PUEBLO_POJOAQUE,Field/Probe measurements taken,,0.0,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-09370,PUEBLOISLETA,"Pueblo of Isleta, New Mexico (Tribal)",STORET,PUEBLOISLETA-SOUTHBDY:202506100000:SR,Sample-Routine,2025-06-10,00:00:00,MST,PUEBLOISLETA-SOUTHBDY,Water,,,,Total Kjeldahl nitrogen,Total,0.57,mg/L,True,False,,,Final,Actual,,351.2,USEPA,351.2 ~ EPA; Total Kjeldahl Nitrogen by Colorimetry,,0.57,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-09371,PUEBLOISLETA,"Pueblo of Isleta, New Mexico (Tribal)",STORET,PUEBLOISLETA-SOUTHBDY:202506100000:SR,Sample-Routine,2025-06-10,00:00:00,MST,PUEBLOISLETA-SOUTHBDY,Water,,,,Nitrogen,Total,1.2,mg/L,True,False,,,Final,Actual,,Hall Lab TN,PUEBLOISLETA,Total Nitrogen Calculation,,1.2,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-09373,PUEBLOISLETA,"Pueblo of Isleta, New Mexico (Tribal)",STORET,PUEBLOISLETA-ISLLAKES:202504280000:SR,Sample-Routine,2025-04-28,00:00:00,MST,PUEBLOISLETA-ISLLAKES,Water,,,,Total Kjeldahl nitrogen,Total,0.66,mg/L,True,False,,,Final,Actual,,351.2,USEPA,351.2 ~ EPA; Total Kjeldahl Nitrogen by Colorimetry,,0.66,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-09375,SANTACLARAPBLO,Pueblo of Santa Clara,STORET,SANTACLARAPBLO-EPA-SW-RG-003:202505140000:SR,Sample-Routine,2025-05-14,00:00:00,MST,SANTACLARAPBLO-EPA-SW-RG-003,Water,,,,Nitrate,Unfiltered,0.14,mg/L,True,False,,,Final,Actual,,300.0,USEPA,300.0 ~ EPA; Determination of Inorganic Anions by Ion Chromatography,,0.14,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-09377,21NMEX_WQX,NM Environmental Dept./SWQB,STORET,21NMEX_WQX-2593548,Sample-Routine,2025-06-09,,,21NMEX_WQX-66Animas002.3,Water,Surface Water,,,Nitrate + Nitrite,Total,0.11,mg/L,True,False,,,Final,Actual,,353.2,USEPA,Nitrate-Nitrite Nitrogen by Colorimetry,,0.11,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-09378,PUEBLOJEMEZ,Pueblo of Jemez (Tribal),STORET,PUEBLOJEMEZ-EPA002:202505131110:SR,Sample-Routine,2025-05-13,11:10:00,MST,PUEBLOJEMEZ-EPA002,Water,,,,Ammonia,Unfiltered,0.05,mg/L,True,False,,U,Final,Actual,,350.1,USEPA,350.1 ~ EPA; Ammonia Nitrogen by Colorimetry,New Mexico Scientific Laboratory Division,0.05,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-09381,PUEBLOJEMEZ,Pueblo of Jemez (Tribal),STORET,PUEBLOJEMEZ-EPA004:202505131326:SR,Sample-Routine,2025-05-13,13:26:00,MST,PUEBLOJEMEZ-EPA004,Water,,,,"Total Phosphorus, mixed forms",Unfiltered,0.142,mg/L,True,False,,,Final,Actual,,365.4,USEPA,Total Phosphorus After Block Digestion,New Mexico Scientific Laboratory Division,0.142,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-09382,PUEBLOJEMEZ,Pueblo of Jemez (Tribal),STORET,PUEBLOJEMEZ-EPA004:202505131326:SR,Sample-Routine,2025-05-13,13:26:00,MST,PUEBLOJEMEZ-EPA004,Water,,,,Nitrate + Nitrite,Unfiltered,0.05,mg/L,True,False,,U,Final,Actual,,353.2,USEPA,Nitrate-Nitrite Nitrogen by Colorimetry,New Mexico Scientific Laboratory Division,0.05,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-09383,SANTACLARAPBLO,Pueblo of Santa Clara,STORET,SANTACLARAPBLO-EPA-SW-SCC-004:202505120000:SR,Sample-Routine,2025-05-12,00:00:00,MST,SANTACLARAPBLO-EPA-SW-SCC-004,Water,,,,Nitrate,Unfiltered,0.14,mg/L,True,False,,,Final,Actual,,300.0,USEPA,300.0 ~ EPA; Determination of Inorganic Anions by Ion Chromatography,,0.14,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-09386,PUEBLOJEMEZ,Pueblo of Jemez (Tribal),STORET,PUEBLOJEMEZ-EPA009:202505131305:SR,Sample-Routine,2025-05-13,13:05:00,MST,PUEBLOJEMEZ-EPA009,Water,,,,"Total Phosphorus, mixed forms",Unfiltered,0.165,mg/L,True,False,,,Final,Actual,,365.4,USEPA,Total Phosphorus After Block Digestion,New Mexico Scientific Laboratory Division,0.165,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-09387,PUEBLOISLETA,"Pueblo of Isleta, New Mexico (Tribal)",STORET,PUEBLOISLETA-SOUTHBDY:202504280000:SR,Sample-Routine,2025-04-28,00:00:00,MST,PUEBLOISLETA-SOUTHBDY,Water,,,,"Total Phosphorus, mixed forms",Total,0.7,mg/L,True,False,,,Final,Actual,,365.1,USEPA,Phosphorus by Colorimetry,,0.7,wqp_results_nm_stream_nutrients_2022_2026.csv
