observation_id,organization_id,organization_name,provider,activity_id,activity_type,sample_date,sample_time,time_zone,monitoring_location_id,sample_media,sample_media_subdivision,hydrologic_condition,hydrologic_event,characteristic_name,sample_fraction,result_value,result_unit,is_numeric_result,is_censored_or_qualified,detection_condition,measure_qualifier,result_status,result_value_type,usgs_parameter_code,analytical_method_id,analytical_method_context,analytical_method_name,laboratory_name,raw_result_value,source_file
WQP-NM-NUT-08553,DRMPWQX,Mescalero Apache Tribe DRMP (Tribal),STORET,DRMPWQX-WQ62:20241217:SR,Sample-Routine,2024-12-17,,,DRMPWQX-WQ62,Water,,,,Nitrite,Total,,mg/L,False,True,Not Detected,,Final,Actual,,354.1,USEPA,Nitrite Nitrogen by Spectophotometry,,,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-08554,21NMEX_WQX,NM Environmental Dept./SWQB,STORET,21NMEX_WQX-2589971,Sample-Routine,2024-10-30,,,21NMEX_WQX-29RPuerc037.5,Water,Surface Water,,,Phosphorus,Total,0.046,mg/L,True,False,,,Final,Actual,,365.1,USEPA,Phosphorus by Colorimetry,NMDOH/SLD,0.046,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-08555,PUEBLOJEMEZ,Pueblo of Jemez (Tribal),STORET,PUEBLOJEMEZ-EPA009:202405210330:SR,Sample-Routine,2024-05-21,03:30:00,MST,PUEBLOJEMEZ-EPA009,Water,,,,Kjeldahl nitrogen,Unfiltered,0.39,mg/L,True,False,,,Final,Actual,,351.2,USEPA,351.2 ~ EPA; Total Kjeldahl Nitrogen by Colorimetry,New Mexico Scientific Laboratory Division,0.39,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-08556,21NMEX_WQX,NM Environmental Dept./SWQB,STORET,21NMEX_WQX-2575181,Sample-Routine,2024-04-02,,,21NMEX_WQX-67SanJua046.0,Water,Surface Water,,,Nitrate + Nitrite,Total,0.38,mg/L,True,False,,,Final,Actual,,353.2,USEPA,Nitrate-Nitrite Nitrogen by Colorimetry,NMDOH/SLD,0.38,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-08557,TAOSPBLO_WQX,Pueblo of Taos (Tribal),STORET,TAOSPBLO_WQX-RLRM01:20240326:QFR,Quality Control Sample-Field Replicate,2024-03-26,,,TAOSPBLO_WQX-RLRM01,Water,,,,Kjeldahl nitrogen,Total,0.34,mg/L,True,False,,,Final,Actual,,10242,HACH,"Nitrogen, Kjeldahl - Simplified Spectrophotometric Measurement of Total Kjeldahl Nitrogen in Water and Wastewater",,0.34,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-08558,SANDIAWQ_WQX,Pueblo of Sandia Water Quality Program (New Mexico),STORET,SANDIAWQ_WQX-RG013:20240925000000:SR,Sample-Routine,2024-09-25,00:00:00,MST,SANDIAWQ_WQX-RG013,Water,,,,Total Kjeldahl nitrogen,Total,0.53,mg/L,True,False,,,Final,Actual,,351.2,USEPA,351.2 ~ EPA; Total Kjeldahl Nitrogen by Colorimetry,,0.53,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-08559,TAOSPBLO_WQX,Pueblo of Taos (Tribal),STORET,TAOSPBLO_WQX-HC01:20240925:QFR,Quality Control Sample-Field Replicate,2024-09-25,,,TAOSPBLO_WQX-HC01,Water,,,,Nitrate,Total,,mg/L,False,True,Present Below Quantification Limit,,Final,Actual,,300.0,USEPA,300.0 ~ EPA; Determination of Inorganic Anions by Ion Chromatography,,,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-08560,21NMEX_WQX,NM Environmental Dept./SWQB,STORET,21NMEX_WQX-2575048,Sample-Routine,2024-05-02,,,21NMEX_WQX-57RBonit061.1,Water,Surface Water,,,Total Kjeldahl nitrogen (Organic N & NH3),Total,,,False,True,Present Below Quantification Limit,U,Final,Actual,,351.2,USEPA,351.2 ~ EPA; Total Kjeldahl Nitrogen by Colorimetry,NMDOH/SLD,,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-08561,SANDIAWQ_WQX,Pueblo of Sandia Water Quality Program (New Mexico),STORET,SANDIAWQ_WQX-RG012:20240730000000:SR,Sample-Routine,2024-07-30,00:00:00,MST,SANDIAWQ_WQX-RG012,Water,,,,Orthophosphate,Total,,mg/L,False,False,,,Final,Actual,,300.0,USEPA,300.0 ~ EPA; Determination of Inorganic Anions by Ion Chromatography,,ND,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-08562,11NPSWRD_WQX,National Park Service Water Resources Division,STORET,11NPSWRD_WQX-BAND_RIT01_20240611_CHEMISTRY,Sample-Routine,2024-06-11,00:17:20,MST,11NPSWRD_WQX-BAND_RIT01,Water,,,,Ammonia,"Filtered, lab",,mg/L,False,True,Not Detected,,Accepted,Actual,,SHC02,11NPSWRD_WQX,"Ammonia, wf, DA sal/hypo (NWQL)",U.S. Geological Survey National Water Quality Laboratory,,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-08563,PUEBLOJEMEZ,Pueblo of Jemez (Tribal),STORET,PUEBLOJEMEZ-EPA002:202409271130:SR,Sample-Routine,2024-09-27,11:30:00,MST,PUEBLOJEMEZ-EPA002,Water,,,,"Total Nitrogen, mixed forms",Unfiltered,0.25,mg/L,True,False,,,Final,Calculated,,AWQMS-CALC TN,PUEBLOJEMEZ,Total Nitrogen Calculated,,0.25,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-08564,21NMEX_WQX,NM Environmental Dept./SWQB,STORET,21NMEX_WQX-2567602,Sample-Routine,2024-05-30,,,21NMEX_WQX-29RioOso004.7,Water,Surface Water,,,Ammonia-nitrogen,Total,,,False,True,Present Below Quantification Limit,U,Final,Actual,,350.1,USEPA,350.1 ~ EPA; Ammonia Nitrogen by Colorimetry,NMDOH/SLD,,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-08565,SANTACLARAPBLO,Pueblo of Santa Clara,STORET,SANTACLARAPBLO-EPA-SW-SCC-002:202405200000:SR,Sample-Routine,2024-05-20,00:00:00,MST,SANTACLARAPBLO-EPA-SW-SCC-002,Water,,,,Nitrate,Unfiltered,0.11,mg/L,True,False,,,Final,Actual,,300.0,USEPA,300.0 ~ EPA; Determination of Inorganic Anions by Ion Chromatography,,0.11,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-08566,ZIAPUEBLO_WQX,Zia Pueblo,STORET,ZIAPUEBLO_WQX-JMZ03:202409190000:SR,Sample-Routine,2024-09-19,00:00:00,MST,ZIAPUEBLO_WQX-JMZ03,Water,,,,Nitrate,Total,,mg/L,False,True,Not Detected,,Final,Actual,,300.0,USEPA,300.0 ~ EPA; Determination of Inorganic Anions by Ion Chromatography,,,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-08567,SANDIAWQ_WQX,Pueblo of Sandia Water Quality Program (New Mexico),STORET,SANDIAWQ_WQX-RG007:20240726000000:SR,Sample-Routine,2024-07-26,00:00:00,MST,SANDIAWQ_WQX-RG007,Water,,,,Nitrite,Total,,mg/L,False,False,,,Final,Actual,,300.0,USEPA,300.0 ~ EPA; Determination of Inorganic Anions by Ion Chromatography,,ND,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-08568,SANTACLARAPBLO,Pueblo of Santa Clara,STORET,SANTACLARAPBLO-EPA-SW-SCC-006:202405200000:SR,Sample-Routine,2024-05-20,00:00:00,MST,SANTACLARAPBLO-EPA-SW-SCC-006,Water,,,,Ammonia,Unfiltered,,mg/L,False,True,Not Detected,,Final,Actual,,4500-NH3 C,APHA,4500 NH3 C ~ Ammonia by Titration,,,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-08569,SANDIAWQ_WQX,Pueblo of Sandia Water Quality Program (New Mexico),STORET,SANDIAWQ_WQX-RG007:20240925000000:SR,Sample-Routine,2024-09-25,00:00:00,MST,SANDIAWQ_WQX-RG007,Water,,,,Nitrate,Total,,mg/L,False,True,Not Detected,,Final,Actual,,300.0,USEPA,300.0 ~ EPA; Determination of Inorganic Anions by Ion Chromatography,,,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-08570,21NMEX_WQX,NM Environmental Dept./SWQB,STORET,21NMEX_WQX-2586196,Sample-Routine,2024-06-25,,,21NMEX_WQX-29RNutri028.4,Water,Surface Water,,,Ammonia-nitrogen,Total,,,False,True,Present Below Quantification Limit,U,Final,Actual,,350.1,USEPA,350.1 ~ EPA; Ammonia Nitrogen by Colorimetry,NMDOH/SLD,,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-08571,PUEBLOISLETA,"Pueblo of Isleta, New Mexico (Tribal)",STORET,PUEBLOISLETA-ARSDNBD:202405300000:SR,Sample-Routine,2024-05-30,00:00:00,MST,PUEBLOISLETA-ARSDNBD,Water,,,,"Total Phosphorus, mixed forms",Total,0.15,mg/L,True,False,,,Final,Actual,,365.1,USEPA,Phosphorus by Colorimetry,,0.15,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-08572,21NMEX_WQX,NM Environmental Dept./SWQB,STORET,21NMEX_WQX-2587912,Sample-Routine,2024-08-22,,,21NMEX_WQX-57Carriz003.0,Water,Surface Water,,,Ammonia-nitrogen,Total,,,False,True,Present Below Quantification Limit,U,Final,Actual,,350.1,USEPA,350.1 ~ EPA; Ammonia Nitrogen by Colorimetry,NMDOH/SLD,,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-08573,21NMEX_WQX,NM Environmental Dept./SWQB,STORET,21NMEX_WQX-2570747,Sample-Routine,2024-06-06,,,21NMEX_WQX-29RCapul010.3,Water,Surface Water,,,Ammonia-nitrogen,Total,,,False,True,Present Below Quantification Limit,U,Final,Actual,,350.1,USEPA,350.1 ~ EPA; Ammonia Nitrogen by Colorimetry,NMDOH/SLD,,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-08574,PUEBLOISLETA,"Pueblo of Isleta, New Mexico (Tribal)",STORET,PUEBLOISLETA-BLKBRDGE:202409230000:SR,Sample-Routine,2024-09-23,00:00:00,MST,PUEBLOISLETA-BLKBRDGE,Water,,,,Nitrogen,Total,,mg/L,False,True,Not Detected,,Final,Actual,,Hall Lab TN,PUEBLOISLETA,Total Nitrogen Calculation,,,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-08575,PUEBLOISLETA,"Pueblo of Isleta, New Mexico (Tribal)",STORET,PUEBLOISLETA-ISLLAKES:202401191110:SR,Sample-Routine,2024-01-19,11:10:00,MST,PUEBLOISLETA-ISLLAKES,Water,,,,Nitrate,Total,0.96,mg/L,True,False,,,Final,Actual,,300.0,USEPA,300.0 ~ EPA; Determination of Inorganic Anions by Ion Chromatography,,0.96,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-08576,21NMEX_WQX,NM Environmental Dept./SWQB,STORET,21NMEX_WQX-2586281,Sample-Routine,2024-07-18,,,21NMEX_WQX-29RChami018.4,Water,Surface Water,,,Nitrate + Nitrite,Total,,,False,True,Present Below Quantification Limit,U,Final,Actual,,353.2,USEPA,Nitrate-Nitrite Nitrogen by Colorimetry,NMDOH/SLD,,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-08577,21NMEX_WQX,NM Environmental Dept./SWQB,STORET,21NMEX_WQX-2581197,Sample-Routine,2024-06-05,,,21NMEX_WQX-64SanJua101.6,Water,Surface Water,,,Ammonia-nitrogen,Total,,,False,True,Present Below Quantification Limit,U,Final,Actual,,350.1,USEPA,350.1 ~ EPA; Ammonia Nitrogen by Colorimetry,NMDOH/SLD,,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-08578,TAOSPBLO_WQX,Pueblo of Taos (Tribal),STORET,TAOSPBLO_WQX-RPRM05:20240626:SR,Sample-Routine,2024-06-26,,,TAOSPBLO_WQX-RPRM05,Water,,,,Nitrate,Total,,mg/L,False,True,Present Below Quantification Limit,,Final,Actual,,300.0,USEPA,300.0 ~ EPA; Determination of Inorganic Anions by Ion Chromatography,,,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-08579,PUEBLOISLETA,"Pueblo of Isleta, New Mexico (Tribal)",STORET,PUEBLOISLETA-ARSDNBD:202407190000:SR,Sample-Routine,2024-07-19,00:00:00,MST,PUEBLOISLETA-ARSDNBD,Water,,,,Nitrate + Nitrite,Unfiltered,,mg/L,False,True,Not Detected,,Final,Actual,,300.0,USEPA,300.0 ~ EPA; Determination of Inorganic Anions by Ion Chromatography,,,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-08580,PUEBLOISLETA,"Pueblo of Isleta, New Mexico (Tribal)",STORET,PUEBLOISLETA-ARSDNBD:202411260000:SR,Sample-Routine,2024-11-26,00:00:00,MST,PUEBLOISLETA-ARSDNBD,Water,,,,Nitrate + Nitrite,Unfiltered,,mg/L,False,True,Not Detected,,Final,Actual,,300.0,USEPA,300.0 ~ EPA; Determination of Inorganic Anions by Ion Chromatography,,,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-08581,PUEBLOJEMEZ,Pueblo of Jemez (Tribal),STORET,PUEBLOJEMEZ-EPA002:202404051030:SR,Sample-Routine,2024-04-05,10:30:00,MST,PUEBLOJEMEZ-EPA002,Water,,,,"Total Nitrogen, mixed forms",Unfiltered,1.58,mg/L,True,False,,,Final,Calculated,,AWQMS-CALC TN,PUEBLOJEMEZ,Total Nitrogen Calculated,,1.58,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-08582,POLSWATER_WQX,Pueblo of Laguna (Tribal),STORET,POLSWATER_WQX-RSJ01:202408200000:SR,Sample-Routine,2024-08-20,00:00:00,MST,POLSWATER_WQX-RSJ01,Water,,,,Phosphorus,Total,0.09,mg/L,True,False,,,Final,Actual,,365.1,USEPA,Phosphorus by Colorimetry,,0.09,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-08583,PUEBLOISLETA,"Pueblo of Isleta, New Mexico (Tribal)",STORET,PUEBLOISLETA-IID@240WW:202407190000:SR,Sample-Routine,2024-07-19,00:00:00,MST,PUEBLOISLETA-IID@240WW,Water,,,,Nitrate + Nitrite,Unfiltered,,mg/L,False,True,Not Detected,,Final,Actual,,300.0,USEPA,300.0 ~ EPA; Determination of Inorganic Anions by Ion Chromatography,,,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-08584,PUEBLOISLETA,"Pueblo of Isleta, New Mexico (Tribal)",STORET,PUEBLOISLETA-NM147:202406260000:SR,Sample-Routine,2024-06-26,00:00:00,MST,PUEBLOISLETA-NM147,Water,,,,Nitrogen,Total,,mg/L,False,True,Not Detected,,Final,Actual,,Hall Lab TN,PUEBLOISLETA,Total Nitrogen Calculation,,,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-08585,PUEBLOISLETA,"Pueblo of Isleta, New Mexico (Tribal)",STORET,PUEBLOISLETA-ARSDNBD:202405300000:SR,Sample-Routine,2024-05-30,00:00:00,MST,PUEBLOISLETA-ARSDNBD,Water,,,,Total Kjeldahl nitrogen,Total,,mg/L,False,True,Not Detected,,Final,Actual,,351.2,USEPA,351.2 ~ EPA; Total Kjeldahl Nitrogen by Colorimetry,,,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-08586,21NMEX_WQX,NM Environmental Dept./SWQB,STORET,21NMEX_WQX-2587968,Sample-Routine,2024-08-28,,,21NMEX_WQX-57RRuido019.8,Water,Surface Water,,,Phosphorus,Total,6.84,mg/L,True,False,,,Final,Actual,,365.1,USEPA,Phosphorus by Colorimetry,NMDOH/SLD,6.84,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-08587,21NMEX_WQX,NM Environmental Dept./SWQB,STORET,21NMEX_WQX-2589934,Sample-Routine,2024-09-19,,,21NMEX_WQX-57RBonit061.1,Water,Surface Water,,,Nitrate + Nitrite,Total,1.09,mg/L,True,False,,,Final,Actual,,353.2,USEPA,Nitrate-Nitrite Nitrogen by Colorimetry,NMDOH/SLD,1.09,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-08588,TAOSPBLO_WQX,Pueblo of Taos (Tribal),STORET,TAOSPBLO_WQX-RPRM05:20240626:SR,Sample-Routine,2024-06-26,,,TAOSPBLO_WQX-RPRM05,Water,,,,Nitrite,Total,,mg/L,False,True,Present Below Quantification Limit,,Final,Actual,,300.0,USEPA,300.0 ~ EPA; Determination of Inorganic Anions by Ion Chromatography,,,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-08589,21NMEX_WQX,NM Environmental Dept./SWQB,STORET,21NMEX_WQX-2581038,Sample-Routine,2024-04-16,,,21NMEX_WQX-48DogCan002.7,Water,Surface Water,,,Phosphorus,Total,,,False,True,Present Below Quantification Limit,U,Final,Actual,,365.1,USEPA,Phosphorus by Colorimetry,NMDOH/SLD,,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-08590,PUEBLOISLETA,"Pueblo of Isleta, New Mexico (Tribal)",STORET,PUEBLOISLETA-ARSDNBD:202404250000:SR,Sample-Routine,2024-04-25,00:00:00,MST,PUEBLOISLETA-ARSDNBD,Water,,,,Nitrate + Nitrite,Unfiltered,,mg/L,False,True,Not Detected,,Final,Actual,,300.0,USEPA,300.0 ~ EPA; Determination of Inorganic Anions by Ion Chromatography,,,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-08591,POLSWATER_WQX,Pueblo of Laguna (Tribal),STORET,POLSWATER_WQX-BKG02:202403140000:SR,Sample-Routine,2024-03-14,00:00:00,MST,POLSWATER_WQX-BKG02,Water,,,,Nitrate + Nitrite,Total,,mg/L,False,False,,,Final,Actual,,300.0,USEPA,300.0 ~ EPA; Determination of Inorganic Anions by Ion Chromatography,,ND,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-08592,PUEBLOISLETA,"Pueblo of Isleta, New Mexico (Tribal)",STORET,PUEBLOISLETA-240WW:202403290000:SR,Sample-Routine,2024-03-29,00:00:00,MST,PUEBLOISLETA-240WW,Water,,,,Total Kjeldahl nitrogen,Total,,mg/L,False,True,Not Detected,,Final,Actual,,351.2,USEPA,351.2 ~ EPA; Total Kjeldahl Nitrogen by Colorimetry,,,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-08593,DRMPWQX,Mescalero Apache Tribe DRMP (Tribal),STORET,DRMPWQX-WQ62:20240319:SR,Sample-Routine,2024-03-19,,,DRMPWQX-WQ62,Water,,,,Orthophosphate,Total,,mg/L,False,True,Not Detected,,Final,Actual,,300.0,USEPA,300.0 ~ EPA; Determination of Inorganic Anions by Ion Chromatography,,,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-08594,SANDIAWQ_WQX,Pueblo of Sandia Water Quality Program (New Mexico),STORET,SANDIAWQ_WQX-BERNINT03:20240729000000:SR,Sample-Routine,2024-07-29,00:00:00,MST,SANDIAWQ_WQX-BERNINT03,Water,,,,Total Kjeldahl nitrogen,Total,3.7,mg/L,True,False,,,Final,Actual,,351.2,USEPA,351.2 ~ EPA; Total Kjeldahl Nitrogen by Colorimetry,,3.7,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-08595,TAOSPBLO_WQX,Pueblo of Taos (Tribal),STORET,TAOSPBLO_WQX-RPRM13:20240626:SR,Sample-Routine,2024-06-26,,,TAOSPBLO_WQX-RPRM13,Water,,,,Phosphorus,Total,0.02,mg/L,True,False,,,Final,Actual,,365.3,USEPA,Phosphorus by Two Reagent Colorimetry,,0.02,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-08596,21NMEX_WQX,NM Environmental Dept./SWQB,STORET,21NMEX_WQX-2575210,Sample-Routine,2024-04-30,,,21NMEX_WQX-29RBrazo001.6,Water,Surface Water,,,Ammonia-nitrogen,Total,,,False,True,Present Below Quantification Limit,U,Final,Actual,,350.1,USEPA,350.1 ~ EPA; Ammonia Nitrogen by Colorimetry,NMDOH/SLD,,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-08597,PUEBLOJEMEZ,Pueblo of Jemez (Tribal),STORET,PUEBLOJEMEZ-EPA002:202409271130:SR,Sample-Routine,2024-09-27,11:30:00,MST,PUEBLOJEMEZ-EPA002,Water,,,,Kjeldahl nitrogen,Unfiltered,0.2,mg/L,True,False,,U,Final,Actual,,351.2,USEPA,351.2 ~ EPA; Total Kjeldahl Nitrogen by Colorimetry,New Mexico Scientific Laboratory Division,0.2,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-08598,PUEBLOISLETA,"Pueblo of Isleta, New Mexico (Tribal)",STORET,PUEBLOISLETA-SOUTHBDY:202405300000:SR,Sample-Routine,2024-05-30,00:00:00,MST,PUEBLOISLETA-SOUTHBDY,Water,,,,"Total Phosphorus, mixed forms",Total,0.24,mg/L,True,False,,,Final,Actual,,365.1,USEPA,Phosphorus by Colorimetry,,0.24,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-08599,PUEBLOISLETA,"Pueblo of Isleta, New Mexico (Tribal)",STORET,PUEBLOISLETA-NM147:202405300000:SR,Sample-Routine,2024-05-30,00:00:00,MST,PUEBLOISLETA-NM147,Water,,,,Nitrate + Nitrite,Unfiltered,,mg/L,False,True,Not Detected,,Final,Actual,,300.0,USEPA,300.0 ~ EPA; Determination of Inorganic Anions by Ion Chromatography,,,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-08600,SANDIAWQ_WQX,Pueblo of Sandia Water Quality Program (New Mexico),STORET,SANDIAWQ_WQX-RG010:20240730000000:SR,Sample-Routine,2024-07-30,00:00:00,MST,SANDIAWQ_WQX-RG010,Water,,,,Total Kjeldahl nitrogen,Total,0.53,mg/L,True,False,,,Final,Actual,,351.2,USEPA,351.2 ~ EPA; Total Kjeldahl Nitrogen by Colorimetry,,0.53,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-08601,PUEBLOISLETA,"Pueblo of Isleta, New Mexico (Tribal)",STORET,PUEBLOISLETA-BLKBRDGE:202407190000:SR,Sample-Routine,2024-07-19,00:00:00,MST,PUEBLOISLETA-BLKBRDGE,Water,,,,Total Kjeldahl nitrogen,Total,0.58,mg/L,True,False,,,Final,Actual,,351.2,USEPA,351.2 ~ EPA; Total Kjeldahl Nitrogen by Colorimetry,,0.58,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-08602,PUEBLOISLETA,"Pueblo of Isleta, New Mexico (Tribal)",STORET,PUEBLOISLETA-SOUTHBDY:202412170000:SR,Sample-Routine,2024-12-17,00:00:00,MST,PUEBLOISLETA-SOUTHBDY,Water,,,,Nitrogen,Total,,mg/L,False,True,Not Detected,,Final,Actual,,Hall Lab TN,PUEBLOISLETA,Total Nitrogen Calculation,,,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-08603,21NMEX_WQX,NM Environmental Dept./SWQB,STORET,21NMEX_WQX-2585455,Sample-Routine,2024-05-29,,,21NMEX_WQX-57RBonit027.7,Water,Surface Water,,,Phosphorus,Total,0.028,mg/L,True,False,,,Final,Actual,,365.1,USEPA,Phosphorus by Colorimetry,NMDOH/SLD,0.028,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-08604,21NMEX_WQX,NM Environmental Dept./SWQB,STORET,21NMEX_WQX-2567628,Sample-Routine,2024-06-05,,,21NMEX_WQX-29RChami008.3,Water,Surface Water,,,Phosphorus,Total,0.078,mg/L,True,False,,,Final,Actual,,365.1,USEPA,Phosphorus by Colorimetry,NMDOH/SLD,0.078,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-08605,TAOSPBLO_WQX,Pueblo of Taos (Tribal),STORET,TAOSPBLO_WQX-HC01:20241217:SR,Sample-Routine,2024-12-17,,,TAOSPBLO_WQX-HC01,Water,,,,Phosphorus,Total,,mg/L,False,True,Present Below Quantification Limit,,Final,Actual,,365.3,USEPA,Phosphorus by Two Reagent Colorimetry,,,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-08606,PUEBLOISLETA,"Pueblo of Isleta, New Mexico (Tribal)",STORET,PUEBLOISLETA-ARSDNBD:202407190000:SR,Sample-Routine,2024-07-19,00:00:00,MST,PUEBLOISLETA-ARSDNBD,Water,,,,Total Kjeldahl nitrogen,Total,0.62,mg/L,True,False,,,Final,Actual,,351.2,USEPA,351.2 ~ EPA; Total Kjeldahl Nitrogen by Colorimetry,,0.62,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-08607,21NMEX_WQX,NM Environmental Dept./SWQB,STORET,21NMEX_WQX-2585576,Sample-Routine,2024-06-11,,,21NMEX_WQX-57RBonit027.7,Water,Surface Water,,,Nitrate + Nitrite,Total,0.15,mg/L,True,False,,,Final,Actual,,353.2,USEPA,Nitrate-Nitrite Nitrogen by Colorimetry,NMDOH/SLD,0.15,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-08608,POLSWATER_WQX,Pueblo of Laguna (Tribal),STORET,POLSWATER_WQX-BKG02:202411140000:SR,Sample-Routine,2024-11-14,00:00:00,MST,POLSWATER_WQX-BKG02,Water,,,,Nitrate + Nitrite,Total,,mg/L,False,True,Not Detected,,Final,Actual,,300.0,USEPA,300.0 ~ EPA; Determination of Inorganic Anions by Ion Chromatography,,,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-08609,PUEBLOISLETA,"Pueblo of Isleta, New Mexico (Tribal)",STORET,PUEBLOISLETA-240WW:202407190000:SR,Sample-Routine,2024-07-19,00:00:00,MST,PUEBLOISLETA-240WW,Water,,,,Total Kjeldahl nitrogen,Total,0.54,mg/L,True,False,,,Final,Actual,,351.2,USEPA,351.2 ~ EPA; Total Kjeldahl Nitrogen by Colorimetry,,0.54,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-08610,POLSWATER_WQX,Pueblo of Laguna (Tribal),STORET,POLSWATER_WQX-RPC02:202411190000:SR,Sample-Routine,2024-11-19,00:00:00,MST,POLSWATER_WQX-RPC02,Water,,,,Phosphorus,Total,,mg/L,False,True,Not Detected,,Final,Actual,,365.1,USEPA,Phosphorus by Colorimetry,,,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-08611,21NMEX_WQX,NM Environmental Dept./SWQB,STORET,21NMEX_WQX-2575279,Sample-Routine,2024-07-25,,,21NMEX_WQX-29Canjil006.2,Water,Surface Water,,,Nitrate + Nitrite,Total,,,False,True,Present Below Quantification Limit,U,Final,Actual,,353.2,USEPA,Nitrate-Nitrite Nitrogen by Colorimetry,NMDOH/SLD,,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-08612,SANDIAWQ_WQX,Pueblo of Sandia Water Quality Program (New Mexico),STORET,SANDIAWQ_WQX-RG010:20240730000000:SR,Sample-Routine,2024-07-30,00:00:00,MST,SANDIAWQ_WQX-RG010,Water,,,,Nitrate,Total,,mg/L,False,False,,,Final,Actual,,300.0,USEPA,300.0 ~ EPA; Determination of Inorganic Anions by Ion Chromatography,,ND,wqp_results_nm_stream_nutrients_2022_2026.csv
